,date,sample_measurement
0,2023-01-01 00:00:00-05:00,4.6
1,2023-01-01 01:00:00-05:00,6.6
2,2023-01-01 02:00:00-05:00,8.1
3,2023-01-01 03:00:00-05:00,4.7
4,2023-01-01 04:00:00-05:00,6.0
5,2023-01-01 05:00:00-05:00,6.8
6,2023-01-01 06:00:00-05:00,9.8
7,2023-01-01 07:00:00-05:00,7.1
8,2023-01-01 08:00:00-05:00,3.0
9,2023-01-01 09:00:00-05:00,1.4
10,2023-01-01 10:00:00-05:00,1.2
11,2023-01-01 11:00:00-05:00,1.1
12,2023-01-01 12:00:00-05:00,1.2
13,2023-01-01 13:00:00-05:00,1.2
14,2023-01-01 14:00:00-05:00,1.1
15,2023-01-01 15:00:00-05:00,1.5
16,2023-01-01 16:00:00-05:00,2.5
17,2023-01-01 17:00:00-05:00,2.7
18,2023-01-01 18:00:00-05:00,3.8
19,2023-01-01 19:00:00-05:00,7.6
20,2023-01-01 20:00:00-05:00,10.4
21,2023-01-01 21:00:00-05:00,6.6
22,2023-01-01 22:00:00-05:00,7.1
23,2023-01-01 23:00:00-05:00,11.5
24,2023-01-02 00:00:00-05:00,15.7
25,2023-01-02 01:00:00-05:00,24.2
26,2023-01-02 02:00:00-05:00,25.1
27,2023-01-02 03:00:00-05:00,19.6
28,2023-01-02 04:00:00-05:00,23.5
29,2023-01-02 05:00:00-05:00,21.2
30,2023-01-02 06:00:00-05:00,20.4
31,2023-01-02 07:00:00-05:00,19.7
32,2023-01-02 08:00:00-05:00,19.8
33,2023-01-02 09:00:00-05:00,9.0
34,2023-01-02 10:00:00-05:00,6.0
35,2023-01-02 11:00:00-05:00,3.6
36,2023-01-02 12:00:00-05:00,3.8
37,2023-01-02 13:00:00-05:00,4.5
38,2023-01-02 14:00:00-05:00,6.0
39,2023-01-02 15:00:00-05:00,8.9
40,2023-01-02 16:00:00-05:00,10.7
41,2023-01-02 17:00:00-05:00,12.1
42,2023-01-02 18:00:00-05:00,20.7
43,2023-01-02 19:00:00-05:00,28.2
44,2023-01-02 20:00:00-05:00,22.6
45,2023-01-02 21:00:00-05:00,19.6
46,2023-01-02 22:00:00-05:00,19.1
47,2023-01-02 23:00:00-05:00,18.0
48,2023-01-03 00:00:00-05:00,16.5
49,2023-01-03 01:00:00-05:00,18.4
50,2023-01-03 02:00:00-05:00,18.7
51,2023-01-03 03:00:00-05:00,17.7
52,2023-01-03 04:00:00-05:00,17.5
53,2023-01-03 05:00:00-05:00,17.8
54,2023-01-03 06:00:00-05:00,17.7
55,2023-01-03 07:00:00-05:00,20.1
56,2023-01-03 08:00:00-05:00,20.4
159,2023-01-03 09:00:00-05:00,20.7
160,2023-01-03 10:00:00-05:00,19.6
161,2023-01-03 11:00:00-05:00,17.6
162,2023-01-03 12:00:00-05:00,19.0
163,2023-01-03 13:00:00-05:00,19.2
164,2023-01-03 14:00:00-05:00,13.8
165,2023-01-03 15:00:00-05:00,8.0
166,2023-01-03 16:00:00-05:00,22.5
167,2023-01-03 17:00:00-05:00,22.9
168,2023-01-03 18:00:00-05:00,20.1
169,2023-01-03 19:00:00-05:00,20.2
170,2023-01-03 20:00:00-05:00,20.3
171,2023-01-03 21:00:00-05:00,19.3
172,2023-01-03 22:00:00-05:00,19.4
173,2023-01-03 23:00:00-05:00,19.6
174,2023-01-04 00:00:00-05:00,
175,2023-01-04 01:00:00-05:00,
176,2023-01-04 02:00:00-05:00,18.0
177,2023-01-04 03:00:00-05:00,16.2
178,2023-01-04 04:00:00-05:00,14.4
179,2023-01-04 05:00:00-05:00,14.9
180,2023-01-04 06:00:00-05:00,14.9
181,2023-01-04 07:00:00-05:00,15.5
182,2023-01-04 08:00:00-05:00,13.6
183,2023-01-04 09:00:00-05:00,11.9
184,2023-01-04 10:00:00-05:00,12.5
